来源,时间,标题
同花顺,2026-06-19 10:54:48,水利部和中国气象局联合发布山洪灾害红色预警
同花顺,2026-06-19 10:39:01,广东：大力发展通用大模型和行业专用大模型 推动AI编程、数字营销、游戏文娱等业务重点发展
同花顺,2026-06-19 10:30:24,广东：实施互联网企业梯度培育计划 争取打造万亿级世界一流互联网企业
同花顺,2026-06-19 10:29:31,广东：推动基础电信企业转型发展 大力发展NaaS、算网融合服务等新型业务模式
同花顺,2026-06-19 10:29:05,广东：加快建设全国一体化算力网络粤港澳大湾区枢纽 前瞻布局6G技术与卫星互联网
同花顺,2026-06-19 10:16:20,三峡枢纽新通道先行开挖区预计今年10月完成开挖任务
同花顺,2026-06-19 10:09:22,以军称打击80多个黎真主党目标
同花顺,2026-06-19 09:49:17,霍尔木兹海峡18日商船通行量达4月中旬以来峰值
同花顺,2026-06-19 09:42:08,法国外长：解除联合国对伊朗制裁须经法国同意
同花顺,2026-06-19 09:13:13,韩国总统：韩朝所有沟通渠道均已中断
同花顺,2026-06-19 09:04:40,以军称打击黎巴嫩贝卡谷地的真主党目标
同花顺,2026-06-19 08:59:15,端午假期首日2.35亿人次跨区域流动 同比增长1.9%
同花顺,2026-06-19 08:55:52,装载8000万桶原油的超级油轮蓄势待发 准备穿越霍尔木兹海峡
同花顺,2026-06-19 08:32:35,以色列高官扬言黎巴嫩将陷入火海
同花顺,2026-06-19 08:07:50,韩国国务总理将于下周访华，并出席夏季达沃斯论坛
同花顺,2026-06-19 08:06:37,日本经济专家：加息难以扭转日元贬值趋势
同花顺,2026-06-19 08:05:04,万斯警告以色列：只有特朗普还同情你们
同花顺,2026-06-19 08:04:35,商务部：将对澳大利亚进口牛肉加征55%关税
同花顺,2026-06-19 07:04:56,商务部副部长兼国际贸易谈判副代表凌激会见沙特基础工业公司首席执行官法基尔
同花顺,2026-06-19 06:51:12,以军称4名军事人员在黎巴嫩南部丧生
同花顺,2026-06-19 06:46:09,黎真主党：继续在黎南部“抵抗以军侵略”
同花顺,2026-06-19 06:39:59,扎波罗热核电站运输车间遭乌军多次无人机袭击
同花顺,2026-06-19 06:39:13,韩国总统李在明：股市两极分化现象令人担忧
同花顺,2026-06-19 06:33:54,浙江首个“子母”变电站项目投运
同花顺,2026-06-19 06:31:18,日韩股市收盘涨跌互现
同花顺,2026-06-19 06:30:07,美对伊朗小学遭袭调查进入收尾 结果或不了了之
同花顺,2026-06-19 06:28:31,韩国交易所将盘前交易启动时间推迟至2027年底
同花顺,2026-06-19 06:28:22,食品中或混入异物 日本一企业召回超28万份产品
同花顺,2026-06-19 06:23:32,韩元兑美元汇率上升1%
同花顺,2026-06-19 06:23:24,新研究揭示南极海冰微生物如何在极端环境中生存
同花顺,2026-06-19 06:18:48,澳大利亚S&P/ASX 200指数收盘下跌0.9%
同花顺,2026-06-19 06:08:09,布伦特原油站上80美元/桶
同花顺,2026-06-19 06:08:04,WTI原油期货涨幅扩大至1%
同花顺,2026-06-19 06:05:02,日本30年期国债收益率上升7.5个基点，为6月11日以来最高水平
同花顺,2026-06-19 06:03:06,英国5月季调后零售销售环比增长1.2%，预期0.5%
同花顺,2026-06-19 06:02:34,德国5月PPI同比增长2.2%，预期2.5%
同花顺,2026-06-19 06:02:22,英国5月公共部门净借款232.94亿英镑，预期185亿英镑，前值243.43亿英镑
同花顺,2026-06-19 05:42:54,特朗普称达成美伊谅解旨在避免全球经济衰退
同花顺,2026-06-19 05:39:37,国家防总针对江苏启动防汛四级应急响应
同花顺,2026-06-19 05:25:13,西渝高铁康渝段龚家梁隧道顺利贯通
同花顺,2026-06-19 05:24:14,纳斯达克100指数期货跌1%，标普500指数期货跌幅扩大至0.65%
同花顺,2026-06-19 05:22:47,欧洲斯托克50指数期货下跌0.5%，德国DAX指数期货下跌0.5%
同花顺,2026-06-19 05:20:22,以军称正打击黎南部多处真主党目标
同花顺,2026-06-19 05:18:55,端午档电影票房破亿
同花顺,2026-06-19 05:16:55,中方呼吁加沙真正持久停火
同花顺,2026-06-19 05:12:40,黎巴嫩媒体：以色列空袭黎南部造成至少16人死亡
同花顺,2026-06-19 05:11:44,教育部部长怀进鹏在内蒙古调研
同花顺,2026-06-19 05:04:38,古巴通过经济社会改革方案应对美国极限施压
同花顺,2026-06-19 05:02:32,日本40年期国债收益率上升5个基点至3.71%
同花顺,2026-06-19 04:57:41,WTI原油期货转涨
同花顺,2026-06-19 04:55:47,中国驻美大使谢锋：工商界朋友既是中美关系巨轮的“乘客”，也是“水手”
同花顺,2026-06-19 04:53:35,中国驻美大使谢锋：人工智能不能野蛮生长、跑马圈地
同花顺,2026-06-19 04:52:56,中国驻美大使谢锋：中国企业合理关切应该尽快得到解决
同花顺,2026-06-19 04:52:12,中国驻美大使谢锋：台湾问题、民主人权、道路制度、发展权利是中方不容挑战的四条红线
同花顺,2026-06-19 04:51:24,全国铁路预计今日发送1973万人次，加开旅客列车1028列
同花顺,2026-06-19 04:49:25,钱凯港商业运营周年庆在秘鲁举行
同花顺,2026-06-19 03:09:36,农业农村部部长张柱会见德国联邦农业、食品和国土部部长阿洛伊斯·赖纳
同花顺,2026-06-19 03:09:10,中国东方航空开通上海至瑞士苏黎世直飞航线
同花顺,2026-06-19 03:08:24,刚果（金）埃博拉疫情死亡病例超200例
同花顺,2026-06-19 03:00:53,科研人员开发出整合神经元功能、结构和分子的新平台
同花顺,2026-06-19 02:59:50,首支32强诞生 墨西哥1-0战胜韩国
同花顺,2026-06-19 02:58:43,中国驻美国大使谢锋会见维萨公司首席执行官麦凯恩
同花顺,2026-06-19 02:58:07,中国驻美国大使谢锋会见雅诗兰黛集团总裁兼首席执行官司泰峰
同花顺,2026-06-19 02:57:38,万斯警告以色列别不知好歹
同花顺,2026-06-19 02:55:00,摩根大通将阿斯麦目标股价从930欧元上调至1174欧元
同花顺,2026-06-19 02:52:57,今天全国铁路预计发送旅客1900万人次
同花顺,2026-06-19 02:47:16,英诺赛科现有产品不受德国慕尼黑地区法院诉讼结果影响
同花顺,2026-06-19 02:45:56,厄瓜多尔总统：打击毒品和有组织犯罪进入新阶段
同花顺,2026-06-19 02:44:11,美国白宫称推迟派遣代表团赴瑞士谈判
同花顺,2026-06-19 02:43:17,日本一小学发生火灾 约300名学生被疏散
同花顺,2026-06-19 02:42:52,多所新型研究型大学扩招 新增人工智能、未来机器人等热门专业
同花顺,2026-06-19 02:31:09,廖岷会见标普国际信用评级公司主权信用评级全球主管罗伯托·西丰—阿雷瓦罗
同花顺,2026-06-19 02:24:14,端午出行注意！七省份十县区连续降雨 公路交通存在高风险
同花顺,2026-06-19 02:19:31,海南自由贸易港封关半年累计出入境165.4万人次
同花顺,2026-06-19 02:16:55,伯纳姆赢得议会补选 或将挑战英国首相职位
同花顺,2026-06-19 02:16:20,韩国国会启动选票短缺事件国政调查
同花顺,2026-06-19 01:52:23,青海海西州直辖区发生3.0级地震 震源深度10千米
同花顺,2026-06-19 01:52:00,现货白银失守65美元/盎司
同花顺,2026-06-19 01:50:39,今年端午档上映影片数量创近十年同期新高
同花顺,2026-06-19 01:44:24,湖北发布暴雨橙色预警 局地有大暴雨
同花顺,2026-06-19 01:44:00,中澳校企合作开发无铟叠层光伏电池
同花顺,2026-06-19 01:36:20,永福股份与福建省建筑设计院签署战略合作协议
同花顺,2026-06-19 01:33:01,厦门二手房销售价格连续三月上涨，新房市场同步企稳
同花顺,2026-06-19 01:29:56,长三角铁路今日预计发送旅客415万人 增开列车217列
同花顺,2026-06-19 01:27:22,伊朗表示伊美谅解备忘录签署后仍将坚守底线
同花顺,2026-06-19 01:26:50,今年端午假期整体出游人群规模预计较去年同期增长4%
同花顺,2026-06-19 01:21:53,SK海力士股价涨幅扩大至7%
同花顺,2026-06-19 01:17:51,我国单机容量最大高原山地风电项目投运
同花顺,2026-06-19 01:17:39,美副总统暂不赴瑞士与伊朗谈判
同花顺,2026-06-19 01:14:48,铁路上海站今迎端午小长假客流最高峰 预计发送旅客70.8万人次
同花顺,2026-06-19 01:14:23,Meta据悉同数据中心公司Crusoe签署AI算力协议
同花顺,2026-06-19 01:09:23,美元兑日元再次短线走低，回落至161下方，日内跌0.22%
同花顺,2026-06-19 00:58:43,现代汽车将收购软银持有的波士顿动力公司股份
同花顺,2026-06-19 00:57:19,马斯克：特斯拉的信用评级“低得离谱”
同花顺,2026-06-19 00:56:37,韩国综指涨幅扩大至3%
同花顺,2026-06-19 00:53:41,马来西亚棕榈油委员会：预计7月份毛棕榈油的交易价格将在每吨4400林吉特至4650林吉特之间
同花顺,2026-06-19 00:31:00,美防长当面批评北约盟友
同花顺,2026-06-19 00:28:23,第二十四届中国·海峡创新项目成果交易会在榕举行
同花顺,2026-06-19 00:21:37,现货白银日内跌幅扩大至1%
同花顺,2026-06-19 00:20:58,日本央行副行长：将继续进一步加息
同花顺,2026-06-19 00:20:24,新疆阿克苏地区乌什县发生3.2级地震 震源深度10公里
同花顺,2026-06-19 00:18:17,美国启动针对德国药品的301条款调查
同花顺,2026-06-19 00:15:55,加拿大6-0大胜卡塔尔 收获小组赛首胜
同花顺,2026-06-19 00:11:18,WTI原油跌超1%
同花顺,2026-06-19 00:10:53,国家邮政局：因地制宜加快邮政快递枢纽节点改造升级
同花顺,2026-06-19 00:10:27,三星电子、SK海力士股价创下历史新高
同花顺,2026-06-19 00:04:16,日经225指数涨幅扩大至1%
同花顺,2026-06-19 00:02:36,韩国综指涨幅扩大至2%
同花顺,2026-06-19 00:01:09,日本央行会议纪要：需要更多时间来确认中东局势发展对日本经济和物价的影响
同花顺,2026-06-18 23:59:55,美军称在东太平洋打击一艘“贩毒船” 致3人死亡
同花顺,2026-06-18 23:50:48,广州市粤港澳大湾区人工智能应用赋能中心正式成立并揭牌
同花顺,2026-06-18 23:46:24,现货黄金失守4190美元/盎司
同花顺,2026-06-18 23:39:53,新疆吐鲁番市托克逊县发生3.2级地震
同花顺,2026-06-18 23:36:12,国家邮政局：加快推进无人车、无人机等在邮政快递行业试点应用
同花顺,2026-06-18 23:32:09,日本5月核心CPI同比增长1.4%，预期1.4%，前值1.4%
同花顺,2026-06-18 23:31:37,美军宣布解除对伊海上封锁
同花顺,2026-06-18 23:26:45,霍尔木兹海峡开始有大型商船通行
同花顺,2026-06-18 23:21:28,尼日利亚北部霍乱疫情已致超90人死亡
同花顺,2026-06-18 23:16:30,伊朗：霍尔木兹海峡60天内船只免缴费用
同花顺,2026-06-18 22:38:55,欧盟27国领导人一致通过涉乌结论文件
同花顺,2026-06-18 22:30:36,中国常驻联合国副代表孙磊18日在安理会利比亚问题公开会上发言，敦促合力推进利比亚包容性政治进程
同花顺,2026-06-18 22:16:34,欧盟首次将对俄经济制裁延长12个月
同花顺,2026-06-18 22:08:58,以色列驻美大使称以方仍致力于执行与黎停火协议
同花顺,2026-06-18 21:54:09,伊拉克石油部长：原油产量正逐步恢复至战前水平
同花顺,2026-06-18 21:46:09,纽约时报广场发生枪击事件
同花顺,2026-06-18 21:41:17,印尼北苏拉威西省发生5.7级地震
同花顺,2026-06-18 21:36:25,美特使：伊朗将邀请国际原子能机构检查其核设施
同花顺,2026-06-18 21:31:23,黎巴嫩媒体：伊朗代表团暂停前往日内瓦与美谈判行程
同花顺,2026-06-18 21:16:07,俄方称扎波罗热核电站连遭日均50次以上袭击
同花顺,2026-06-18 21:05:07,消息人士：因以军持续袭击黎巴嫩 伊朗推迟赴瑞士行程
同花顺,2026-06-18 20:45:36,联合国大会18日举行与下一任联合国秘书长候选人的互动对话
同花顺,2026-06-18 20:33:57,英特尔将先进封装确立为重点业务并任命专门领导团队负责
同花顺,2026-06-18 20:33:29,黎巴嫩总统：本轮冲突致黎近18%国土受损
同花顺,2026-06-18 20:33:22,俄外交部：俄将对欧盟新一轮制裁采取强硬反制
同花顺,2026-06-18 20:15:23,Meta与数据中心公司Crusoe签署AI算力合作协议，预计将获得约1.6吉瓦的算力
同花顺,2026-06-18 20:00:36,美股收评：美股三大指数集体收涨
同花顺,2026-06-18 19:21:31,美副总统：60天谈判期限18日起算 将领导美方团队
同花顺,2026-06-18 19:21:28,几乎所有在荷兰隔离的“洪迪厄斯”号邮轮人员已获准回家
同花顺,2026-06-18 19:06:34,美国货币市场基金规模增至创纪录的7.92万亿美元
同花顺,2026-06-18 19:06:27,现货黄金失守4210美元/盎司
同花顺,2026-06-18 18:59:06,伊朗称60天内商船可免费通过霍尔木兹海峡
同花顺,2026-06-18 18:53:07,万斯：60天谈判期限18日起算 将领导美方团队
同花顺,2026-06-18 18:52:42,伊朗最高国家安全委员会发布声明称，申请通过霍尔木兹海峡的商船在60天内将被免收费用
同花顺,2026-06-18 18:26:06,特朗普称预计“所有战线都将实现全面停火”，其中包括黎巴嫩、黎真主党以及以色列方面
同花顺,2026-06-18 18:02:33,伊朗最高领袖称其对美伊备忘录持不同意见
同花顺,2026-06-18 18:02:08,欧盟称解除对伊朗制裁时机未到
同花顺,2026-06-18 17:38:47,世界气象组织：去年极端天气影响非洲超千万人
同花顺,2026-06-18 17:30:57,斯洛伐克国民议会通过对菲佐政府信任投票
同花顺,2026-06-18 17:24:29,微软和亚马逊云服务据悉将面临欧盟严厉反垄断监管
同花顺,2026-06-18 17:22:35,美副总统指责以色列对美国缺乏信任
同花顺,2026-06-18 17:22:32,美军宣布解除对伊朗的海上封锁
同花顺,2026-06-18 17:02:31,伊朗最高领袖将就伊美谅解备忘录表态
同花顺,2026-06-18 16:56:42,商务部：6月20日零点起自澳大利亚进口牛肉将在现行适用关税税率基础上加征55%关税
同花顺,2026-06-18 16:56:20,德国派遣舰艇以备霍尔木兹海峡扫雷任务
同花顺,2026-06-18 16:45:19,伊朗最高领袖将就伊美备忘录表态
同花顺,2026-06-18 16:37:18,宝马停产所有国产纯电车型？知情人士回应
同花顺,2026-06-18 16:37:00,纽约期金失守4240美元/盎司
同花顺,2026-06-18 16:34:30,中方就韩官员重申中韩建交联合公报涉台表述答问
同花顺,2026-06-18 16:11:39,SPACEX股价下跌10%，两日累计跌幅达14%
同花顺,2026-06-18 16:11:29,日本讨论修改宪法第九条 专家：此举企图加速修宪流程
同花顺,2026-06-18 16:08:01,房地美数据显示，美国上周30年期按揭贷款/抵押贷款利率6.47%
同花顺,2026-06-18 15:44:58,美国副总统万斯谈伊朗表示，如果霍尔木兹海峡不开放，那就不会有最终协议
同花顺,2026-06-18 15:38:45,美元兑日元站上161，为2024年7月以来首次
同花顺,2026-06-18 15:32:51,现货黄金失守4230美元/盎司
同花顺,2026-06-18 15:28:35,美国副总统万斯表示，昨晚有1250万桶原油经由霍尔木兹海峡运输
同花顺,2026-06-18 15:24:29,以色列总理称以军将继续驻留黎巴嫩南部
同花顺,2026-06-18 15:12:23,多国强烈谴责以色列定居者袭击约旦河西岸清真寺
同花顺,2026-06-18 15:12:18,巴基斯坦外长证实巴总理已取消瑞士之行
同花顺,2026-06-18 15:00:20,香港举行车博会助力国产车更高效出海
同花顺,2026-06-18 14:52:38,俄外交部：日本“再军事化”路线会加剧地区紧张局势
同花顺,2026-06-18 14:43:04,韩国重申尊重台湾是中国一部分的立场从未变化
同花顺,2026-06-18 14:31:48,消息人士：伊朗代表团赴瑞士行程未确定
同花顺,2026-06-18 14:30:35,伊美签署谅解备忘录后 伊朗总统与巴基斯坦总理首次通话
同花顺,2026-06-18 14:30:28,美国至6月12日当周EIA天然气库存730亿立方英尺，预期750亿立方英尺，前值1080亿立方英尺
同花顺,2026-06-18 14:25:26,伊朗官员：伊南部港口的商船通行已恢复正常
同花顺,2026-06-18 14:22:57,深交所终止湖南省兵器工业集团股份有限公司主板IPO审核
同花顺,2026-06-18 14:19:08,WTI原油跌超4%
同花顺,2026-06-18 14:14:54,对水井坊总经理干晓峰启动离任经济责任审计 华润啤酒：属内部流程
同花顺,2026-06-18 14:10:56,闪迪股价涨幅扩大至10% 今年以来累计大涨超800%
同花顺,2026-06-18 14:10:10,巴媒：巴基斯坦总理取消瑞士之行
同花顺,2026-06-18 13:58:06,促进分布式数字身份互通互认应用规定公开征求意见
同花顺,2026-06-18 13:56:53,2026端午档新片预售票房破6000万
同花顺,2026-06-18 13:56:30,俄外长称将对乌展开经常性大规模打击
同花顺,2026-06-18 13:55:23,华为乾崑智驾ADS高阶功能包优惠将收窄？知情人士：消息属实
同花顺,2026-06-18 13:53:25,霍尔木兹海峡船舶通行情况及美国伊朗谅解备忘录
同花顺,2026-06-18 13:46:39,标准普尔500软件板块跌至两个多月以来的低点，最新跌幅达2.1%
同花顺,2026-06-18 13:46:30,WTI原油期货价格跌3.5%
同花顺,2026-06-18 13:38:55,黑龙江发布暴雨红色预警
同花顺,2026-06-18 13:09:18,麦格理预计美联储将在2026年第四季度和2027年第一季度各加息25个基点
同花顺,2026-06-18 13:07:42,科威特开始加大石油产量，预计一周内将使日产量达到200万桶
同花顺,2026-06-18 13:06:46,美银：霍尔木兹海峡全面重新开放可能使布伦特原油价格今年降至82美元/桶
同花顺,2026-06-18 13:03:31,美联储就稳定币发行人识别计划征求意见
同花顺,2026-06-18 13:02:48,数说故事人工智能科技股份有限公司向港交所提交上市申请书
同花顺,2026-06-18 12:59:29,哈森股份：发行股份购买资产并募集配套资金暨关联交易申请文件获受理
同花顺,2026-06-18 12:58:51,“坚决不撤” 以色列正就保留在黎驻军问题与美谈判
同花顺,2026-06-18 12:54:14,京津冀首个万台级具身智能机器人超级工厂规模投用
同花顺,2026-06-18 12:52:59,亚马逊表示，其AI助手Alexa+登陆巴西，标志着亚马逊新一代人工智能助手在全球范围内进一步扩展，将于2027年将Alexa+扩展至另外十多个国家
同花顺,2026-06-18 12:52:20,三部门印发消费类网联摄像头网络安全标识实施规则
同花顺,2026-06-18 12:33:27,三超新材：股东拟协议转让7.65%公司股份
同花顺,2026-06-18 12:31:02,伊朗外长与科威特外交大臣通话 介绍伊美谅解备忘录进展
同花顺,2026-06-18 12:30:48,美国6月费城联储制造业指数为10.3，预期10，前值-0.4
同花顺,2026-06-18 12:30:42,美国上周首次申领失业救济人数录得22.6万人，预估为22.5万人，前值为22.9万人
同花顺,2026-06-18 12:28:33,合力泰：公司股票将于6月23日被实施其他风险警示
同花顺,2026-06-18 12:26:51,辽宁：加快规上工业企业“智改数转”诊断 推动改造项目落地实施
同花顺,2026-06-18 12:17:54,华为公布Wi-Fi 7专利许可费率 每台设备0.5美元
同花顺,2026-06-18 12:15:22,中央网信办集中整治账号名称信息乱象 涉及这四类
同花顺,2026-06-18 12:09:16,智谱等中国大模型何时赶上Fable水平？马斯克：或在2027年一季度
同花顺,2026-06-18 12:04:57,促平台经济大中小企业协同发展 七部门发布行动方案
同花顺,2026-06-18 11:23:57,外交部：日方大搞历史修正主义威胁地区和平稳定
同花顺,2026-06-18 11:22:52,翔宇医疗：拟向特定对象发行不超过4800万股A股股票
同花顺,2026-06-18 11:22:49,SPACEX股价跌幅扩大至2%
同花顺,2026-06-18 11:21:25,伊朗总统发布伊美谅解备忘录完整文件
同花顺,2026-06-18 11:19:35,*ST京化：完成发行2857.14万股股份
同花顺,2026-06-18 11:19:07,朝鲜谴责七国集团对朝无端政治攻击
同花顺,2026-06-18 11:17:55,国务院任免国家工作人员 蔡奇兼任国家行政学院院长
同花顺,2026-06-18 11:16:09,伊朗总统说伊美谅解备忘录展现“相互尊重”
同花顺,2026-06-18 11:03:32,*ST天山：拟向特定对象发行不超过5900万股A股股票
同花顺,2026-06-18 10:59:55,以色列AI安全技术公司Dream完成2.6亿美元融资，估值升至30亿美元
同花顺,2026-06-18 10:59:42,银之杰：选举卓海杭为董事长
同花顺,2026-06-18 10:58:15,中国工商银行行长刘珺会见香港交易所集团行政总裁陈翊庭
同花顺,2026-06-18 10:56:36,11天6板旭光电子：2026年初至今 公司可控核聚变相关产品尚未交付实现收入
同花顺,2026-06-18 10:55:36,首都在线：拟以2.37亿元收购中嘉和信剩余40%股权
同花顺,2026-06-18 10:55:28,汤臣倍健：拟5000万元投资原粒半导体 后者基于Chiplet技术创新打造AI推理芯片
同花顺,2026-06-18 10:53:40,工信部部长李乐成会见加拿大工业部长梅拉妮·乔利
同花顺,2026-06-18 10:53:03,埃森哲三季度营收187亿美元低于预期
同花顺,2026-06-18 10:52:36,高峰期日均收获超1600万亩 全国“三夏”小麦大规模机收基本结束
同花顺,2026-06-18 10:51:47,国家数据局召开系列座谈会研究上半年数字经济形势
同花顺,2026-06-18 10:50:01,埃森哲美股盘前跌幅扩大至10%
同花顺,2026-06-18 09:33:08,乐鑫科技：收上海证监局警示函，涉未及时披露购置房产4.37亿元等事项
同花顺,2026-06-18 09:30:40,高盛：欧洲数据中心接入需求逼近500GW AI投资热潮凸显能源关键作用
同花顺,2026-06-18 09:29:24,新柴股份：董事白洪法减持计划期限届满未减持股份
同花顺,2026-06-18 09:27:29,影石创新：全资子公司一路高飞拟认缴出资1亿元设立基金
同花顺,2026-06-18 09:27:23,影石创新：拟使用超募资金2.06亿元投资新建“智能影像终端升级项目”，同时使用超募资金不超过3.85亿元永久补充流动资金
同花顺,2026-06-18 09:26:04,炬光科技：核心技术人员王警卫离职
同花顺,2026-06-18 09:23:45,汇中股份：首次回购6.65万股，耗资69.8万元
同花顺,2026-06-18 09:22:20,*ST新潮：公司股票将于6月23日撤销退市风险警示及其他风险警示
同花顺,2026-06-18 09:21:51,小米正式发布“全屋智能AI开源方案”Xiaomi Miloco 2.0
同花顺,2026-06-18 09:20:00,奥特维：股东合计减持306.92万股，占公司总股本0.97%
同花顺,2026-06-18 09:15:56,星火空间获数千万Pre-A+轮融资 将加速“进化一号”电循环液体运载火箭首飞进程
同花顺,2026-06-18 09:14:25,荣泰健康：完成回购1.3277%公司股份
同花顺,2026-06-18 09:13:39,前5个月上海口岸机器人出口额超83亿元，规模居全国首位
同花顺,2026-06-18 09:13:23,世界黄金协会：更多央行选择将黄金储备移回国内
同花顺,2026-06-18 09:12:46,申万宏源张剑：上海对外开放与产融结合的步伐愈发坚实
同花顺,2026-06-18 09:12:03,红星发展：拟挂牌转让万山鹏程100%股权及债权，审计评估未开展
同花顺,2026-06-18 09:10:18,纵横通信：首次出售100万股已回购股份，均价13.32元/股
同花顺,2026-06-18 09:08:59,宁德时代枧下窝锂矿重获项目用地意见书
同花顺,2026-06-18 09:08:10,安孚科技：董事及高管增持计划实施完毕，累计增持1271.25万元
同花顺,2026-06-18 07:42:17,外交部：北约应深刻反思对和平稳定发挥了什么作用
同花顺,2026-06-18 07:39:46,G7称降低对中国关键矿产的依赖 外交部：中方立场没有变化
同花顺,2026-06-18 07:39:10,乌称再袭莫斯科地区炼油厂 俄称击落137架无人机
同花顺,2026-06-18 07:39:03,美加强对韩日核保护，外交部答澎湃：奉劝美停止采取挑衅性政策与行动
同花顺,2026-06-18 07:38:44,外交部：敦促七国集团切实遵守市场经济规则
同花顺,2026-06-18 07:36:42,外交部：望美伊以理性务实态度对待第二阶段谈判
同花顺,2026-06-18 07:35:57,外交部回应美伊签署谅解备忘录：平等谈判才是正道
同花顺,2026-06-18 07:35:35,华生科技：副总经理范跃飞减持70000股，占公司总股本0.0414%
同花顺,2026-06-18 07:35:30,高盛中国房地产团队主管王逸：上海和深圳房地产市场有望先行复苏
同花顺,2026-06-18 07:34:18,中广天择：筹划控股股东变更继续停牌，预计不超过3个交易日
同花顺,2026-06-18 07:32:30,南向资金净卖出超40亿港元
同花顺,2026-06-18 07:28:11,商务部介绍外国商务人士在华工作生活指引更新升级内容
同花顺,2026-06-18 07:25:53,张忆东：AI牛市将震荡扩散，继续深耕精选AI核心稀缺景气环节
同花顺,2026-06-18 07:24:52,以色列袭击黎巴嫩南部两地
同花顺,2026-06-18 07:24:43,寒武纪冲向万亿市值，否认向字节供货
同花顺,2026-06-18 07:24:28,杭州高新：向特定对象发行股票申请获深交所受理
同花顺,2026-06-18 07:23:04,上工申贝：碳纤维复材及轻型飞机制造项目开工奠基
同花顺,2026-06-18 07:22:53,商务部：将根据全年计划 持续办好“出口中国”系列活动
同花顺,2026-06-18 07:21:14,涉伊朗女子小学遇袭事件 美防长差旅费或被砍
同花顺,2026-06-18 07:17:29,七部门：发挥平台企业赋能作用 加快推动传统产业智能化、绿色化、融合化转型升级
同花顺,2026-06-18 05:36:15,联泰环保新设数字科技公司，含AI相关业务
同花顺,2026-06-18 05:35:29,CPO板块持续走高，麦捷科技、兴森科技等股涨停
同花顺,2026-06-18 05:33:45,沪深京三市成交额超2.5万亿元，较上日此时放量1894亿元
同花顺,2026-06-18 05:33:05,海南自贸港全岛封关半年 新增注册经营主体超17万家
同花顺,2026-06-18 05:30:52,中证指数有限公司：发布商业不动产REITs估值
同花顺,2026-06-18 05:29:53,三峡船闸通航23年累计过闸货运量达24亿吨
同花顺,2026-06-18 05:29:19,科创50指数涨超5%，刷新历史新高
同花顺,2026-06-18 05:22:46,莫斯科遭无人机袭击
同花顺,2026-06-18 05:21:41,工业富联触及涨停
同花顺,2026-06-18 05:19:53,光大期货：沃什首秀偏鹰，短线黄金或低位震荡
同花顺,2026-06-18 05:18:49,歌尔股份在青岛成立贸易公司 含电子专用设备销售业务
同花顺,2026-06-18 05:13:03,联合国报告：去年受武装冲突影响儿童人数创纪录
同花顺,2026-06-18 05:10:48,无视以色列 特朗普不反对伊朗拥有弹道导弹
同花顺,2026-06-18 05:08:45,科创50指数涨超4%
同花顺,2026-06-18 05:05:53,我国首次开展输电权交易，进一步畅通全国电力大循环
同花顺,2026-06-18 05:01:50,科创金融生态共建合作框架协议在沪签署
同花顺,2026-06-18 04:58:52,长江存储出售武汉新芯39%股权
同花顺,2026-06-18 04:56:40,Manifold AI流形空间完成近10亿元PreA轮融资
同花顺,2026-06-18 04:53:12,深圳发布暴雨红色预警 进入暴雨紧急防御状态
同花顺,2026-06-18 04:51:56,135座水工程纳入长江流域联合调度
同花顺,2026-06-18 03:09:13,国家发改委：加快实现新增清洁能源发电量覆盖全社会新增用电需求
同花顺,2026-06-18 03:05:42,国家发改委：经云霄直流优先发电计划开展的电力交易，将优先获得输电权
同花顺,2026-06-18 03:05:05,国家发改委：将持续做好对云霄直流输电权市场化交易的跟踪指导，适时向其他跨省跨区通道推广
同花顺,2026-06-18 03:03:52,交通银行首日参与上海自贸区离岸人民币外汇交易
同花顺,2026-06-18 03:00:08,国家发改委：把中国的产业竞争力简单归因于“补贴”，不仅过于片面，而且完全错误
同花顺,2026-06-18 02:58:09,携程宣布延长男性员工陪产假
同花顺,2026-06-18 02:57:13,国家发改委：将指导督促有关方面做好煤炭等一次能源生产供应，确保迎峰度夏期间能源电力安全稳定供应
同花顺,2026-06-18 02:55:49,汇丰中国行长王云峰：期待上海继续深化金融高水平对外开放
同花顺,2026-06-18 02:54:38,寒武纪盘中涨超15%
同花顺,2026-06-18 02:53:45,零跑全球交付突破150万台
同花顺,2026-06-18 02:53:06,国家发改委：1—5月已下达今年前两批消费品以旧换新资金1250亿元，已累计带动相关商品销售额超过8200亿元
同花顺,2026-06-18 02:51:24,国家发改委：全国统调电厂存煤达到2.1亿吨
同花顺,2026-06-18 02:48:28,国家发改委：中国产业竞争力归因于所谓“补贴”完全错误
同花顺,2026-06-18 02:47:44,重庆：实施“算力汇渝”工程，建设万卡级超大规模智算集群
同花顺,2026-06-18 02:46:13,大商所焦煤主力合约大跌6%
同花顺,2026-06-18 02:44:49,菲律宾南部强震已致78人死亡
同花顺,2026-06-18 02:42:31,国开行已发放技术改造和设备更新贷款2133亿元
同花顺,2026-06-18 02:42:24,上海清算所、中国外汇交易中心：将于6月22日起推出外币回购优化服务
同花顺,2026-06-18 02:40:52,1.2GW 爱旭独家中标埃及单体最大集中式项目
同花顺,2026-06-18 02:37:11,国家发改委：下一步将印发实施现代物流领域“十五五”专项规划
