来源,时间,标题
同花顺,2026-02-03 05:01:24,日经225指数日内大涨4.00%，现报54761.72点
同花顺,2026-02-03 04:58:04,图灵奖获得者杰克·唐加拉：高性能计算是国家核心能力
同花顺,2026-02-03 04:47:39,印度官员：与美国的贸易协定，解决了华盛顿方面关于削减印度在汽车等领域高额关税的要求
同花顺,2026-02-03 04:39:46,目标2027年实现量产 三星将半导体玻璃基板项目移交业务部门
同花顺,2026-02-03 04:35:39,人工智能促变革 美企滥用引争议
同花顺,2026-02-03 04:31:52,经纬恒润携手中兴微电子，加速AI舱驾融合发展
同花顺,2026-02-03 04:31:34,南共市与欧盟加快推动自贸协定内部审批进程
同花顺,2026-02-03 04:28:22,特朗普威胁要向哈佛大学索赔10亿美元
同花顺,2026-02-03 04:23:51,北京人形完成首轮超7亿元市场化融资
同花顺,2026-02-03 04:23:34,国投瑞银回应白银LOF估值调整：未提前公告，意在避免恐慌与挤兑
同花顺,2026-02-03 04:19:25,保时捷中国总裁及CEO潘励驰：保时捷的“过冬”手册，收缩、重仓与不妥协
同花顺,2026-02-03 04:10:33,2月3日午间公告一览：首程控股所投资的世盟股份于深交所上市
同花顺,2026-02-03 04:08:35,中科慧灵携手光大同创、迪洛斯智能推进人形机器人规模化量产
同花顺,2026-02-03 04:01:21,港股午评：恒生科技指数跌1.4%，恒生指数涨0.11%
同花顺,2026-02-03 04:00:36,日经225指数再创新高
同花顺,2026-02-03 03:55:47,俄外长：日本加速“再军事化”威胁亚太和平稳定
同花顺,2026-02-03 03:54:33,3名失联人员遗体已找到 江苏响水一大桥塌落事故造成5人死亡
同花顺,2026-02-03 03:51:49,李秉起接任SK海力士中国公司董事长
同花顺,2026-02-03 03:49:26,德国总理：跨大西洋关系已改变 欧洲需加强独立性
同花顺,2026-02-03 03:48:01,印度股市大涨5%
同花顺,2026-02-03 03:44:42,澳大利亚央行宣布加息25个基点
同花顺,2026-02-03 03:41:05,宁德时代、深蓝汽车、长安汽车合资公司注册资本增至40亿元
同花顺,2026-02-03 03:39:33,首创期货：政策利好储能需求，碳酸锂2605合约早盘盘中涨超7%
同花顺,2026-02-03 03:36:36,抖音与2026年总台春晚达成合作，独家解锁“竖屏看春晚”体验
同花顺,2026-02-03 03:34:56,天兵科技在济南成立航天科技公司，注册资本2亿元
同花顺,2026-02-03 03:32:54,2025年郑州市GDP破1.5万亿元
同花顺,2026-02-03 03:31:59,ETF两市成交额4007.62亿元
同花顺,2026-02-03 03:31:18,期货午评：沪银跌跌不休 盘中再次触及跌停
同花顺,2026-02-03 03:31:01,ETF午评：科创新能源ETF领涨5.25%，新经济ETF银华领跌5.9%
同花顺,2026-02-03 03:30:49,股指期货早盘收盘全线走高
同花顺,2026-02-03 03:30:46,A股午评：深成指半日涨近1%，商业航天、太空光伏方向集体走强
同花顺,2026-02-03 03:27:43,沪深京三市成交额超1.6万亿元，较上日此时缩量400亿元
同花顺,2026-02-03 03:22:17,北证50指数涨幅扩大至2%
同花顺,2026-02-03 03:19:17,印尼一锡矿发生山体滑坡 6名工人死亡
同花顺,2026-02-03 02:47:53,几内亚总统对政府进行部分改组
同花顺,2026-02-03 02:47:14,A股三大指数全线翻绿
同花顺,2026-02-03 02:46:45,港股持续下探，恒生科技指数跌超3%
同花顺,2026-02-03 02:45:59,上期所沪银主力合约再度触及跌停 现货白银跌超2%
同花顺,2026-02-03 02:44:27,现货白银由涨转跌
同花顺,2026-02-03 02:41:54,创业板指盘中翻绿，盘初涨超2%
同花顺,2026-02-03 02:34:22,沪深京三市成交额超1.2万亿元，较上日此时缩量1138亿元
同花顺,2026-02-03 02:31:29,港股快速走低，恒生科技指数跌超2%
同花顺,2026-02-03 02:30:56,富时中国A50指数期货跌超1%
同花顺,2026-02-03 02:30:43,国投白银LOF（161226）复牌触及跌停
同花顺,2026-02-03 02:28:05,港股科网股短线跳水，腾讯控股跌超4%
同花顺,2026-02-03 02:25:12,滴滴与海南航空会员合作上线 大出行场景权益再升级
同花顺,2026-02-03 02:22:09,哈马斯：准备移交加沙地带行政机构
同花顺,2026-02-03 02:19:56,港股短线走低，恒生科技指数跌超1%
同花顺,2026-02-03 02:19:44,上海建工旗下市政总院与文昌国际航天城管理局签署战略合作协议
同花顺,2026-02-03 02:18:48,腾讯：《QQ经典农场》将于2月6日回归
财联社,2026-02-03 01:41:53,欧洲股市重拾创纪录涨势 矿业股反弹
同花顺,2026-02-03 01:35:41,贵金属板块盘初大幅低开，招金黄金等股跌停
同花顺,2026-02-03 01:34:57,白酒板块反复活跃，贵州茅台涨超3%
同花顺,2026-02-03 01:33:40,光伏设备板块盘初拉升，双良节能触及涨停
同花顺,2026-02-03 01:31:51,现货白银涨超3%
同花顺,2026-02-03 01:31:45,CPO等算力硬件股盘初上扬，罗博特科涨超10%
同花顺,2026-02-03 01:31:40,股指期货早盘开盘集体高开
同花顺,2026-02-03 01:30:17,现货白银站上85美元/盎司
同花顺,2026-02-03 01:29:59,AI应用概念股高开，横店影视4连板
同花顺,2026-02-03 01:29:48,预告：国新办将于2026年2月4日上午10时举行新闻发布会
同花顺,2026-02-03 01:28:39,算力板块高开，白云电器接近涨停
同花顺,2026-02-03 01:27:57,LME锡主力合约大涨8%
同花顺,2026-02-03 01:27:13,房地产板块高开，京投发展、城建发展涨停
同花顺,2026-02-03 01:27:08,日经225指数涨幅扩大至3%，最新报54233.93点
同花顺,2026-02-03 01:26:37,ETF开盘：创业板50ETF富国领涨5.86%，黄金股ETF工银领跌8.06%
同花顺,2026-02-03 01:25:20,A股开盘：三大指数集体高开
同花顺,2026-02-03 01:24:32,现货黄金站上4850美元/盎司
同花顺,2026-02-03 01:23:33,COMEX白银期货暴涨10% 纽约期金站上4870美元/盎司
同花顺,2026-02-03 01:23:00,上海：过去一年深入实施“模塑申城”工程 加快构建现代化产业体系
同花顺,2026-02-03 01:22:18,现货白银涨超2%
财联社,2026-02-03 01:17:33,约旦副首相与伊朗外长通电话 讨论地区局势
财联社,2026-02-03 01:09:46,美国将把印度“对等”关税税率从25%下调至18% 即日起生效
财联社,2026-02-03 01:01:38,江苏响水连申线月港大桥垮塌已造成2人死亡3人失联
财联社,2026-02-03 01:00:25,比特币跌破心理防线 一场高风险押注被推向风口浪尖
财联社,2026-02-03 00:38:40,欧股主要指数收盘普涨
财联社,2026-02-03 00:18:18,伊朗外交部就伊美接触明确立场：解除制裁是核心诉求
同花顺,2026-02-03 00:17:12,日本东证指数日内涨幅扩大至2%
财联社,2026-02-03 00:15:45,美以海军在红海举行联合演习
财联社,2026-02-03 00:14:01,俄外长：对古巴施加经济与武力压力是不可接受的
财联社,2026-02-03 00:13:32,日元套利交易受关注 阿波罗经济学家提示平仓隐忧
同花顺,2026-02-03 00:08:16,克林顿夫妇同意就爱泼斯坦案调查到国会作证
同花顺,2026-02-03 00:07:58,腾讯回应元宝红包助力刷屏质疑：无门槛领取与诱导分享不同
同花顺,2026-02-03 00:07:28,散布“外卖商家集体退出外卖平台”谣言博流量 主播张某被行拘
同花顺,2026-02-03 00:07:12,马斯克称星舰最终将能够每次飞行运送200吨货物，每小时发射一次
同花顺,2026-02-03 00:04:21,预计2026年全社会用电量同比增长5%至6%
同花顺,2026-02-03 00:01:40,日韩股市集体高开
同花顺,2026-02-03 00:00:25,古巴副外长：古美有“沟通”但暂无“对话”
同花顺,2026-02-02 23:56:48,期货早报：开盘再度跌停！隔夜沪银再封跌停板跌幅20%  特朗普称正在与伊朗对话
同花顺,2026-02-02 23:49:15,中泰证券：TMT行业有望在政策与需求双重驱动下延续复苏态势
同花顺,2026-02-02 23:47:23,摩根士丹利建议“逢低买入”新兴市场
财联社,2026-02-02 23:46:44,江苏盐城一座在建桥梁垮塌
同花顺,2026-02-02 23:45:42,北京气温波动显著，后天将大幅降温
同花顺,2026-02-02 23:42:25,马斯克称星舰V4将增加3台“猛禽”发动机，总数达42台
财联社,2026-02-02 23:42:05,智利前总统巴切莱特将竞选联合国秘书长
同花顺,2026-02-02 23:37:43,俄外长：俄中协作为全球局势注入稳定性
财联社,2026-02-02 23:29:41,伊朗航空宣布恢复与土耳其、伊拉克重要航线
财联社,2026-02-02 23:28:47,美国总统特使与伊朗外长将于6日在土耳其会晤
财联社,2026-02-02 23:27:32,国家科教基础设施IP-SAFE项目加速器装置主体安装完成
财联社,2026-02-02 23:26:48,联黎部队警告以军可能在黎巴嫩境内投放不明化学物质
财联社,2026-02-02 23:24:47,美国制造业扩张速度创2022年以来最高 新订单和生产稳步增长
财联社,2026-02-02 23:20:42,英国宣布撤销一名俄罗斯外交官的身份认证
同花顺,2026-02-02 23:08:04,国泰海通：贵金属价格巨震 关注新任美联储主席带来的变化
财联社,2026-02-02 22:56:16,黄金波动率创2008年以来最高 连“过山车”般的比特币也相形见绌
财联社,2026-02-02 22:45:21,【电报解读】智元将举办全球首个大型机器人晚会“机器人奇妙夜”，机构称人形机器人已由“技术展示期”迈向“产品化与订单验证期”，这家公司已布局人形机器人关节电机环节
同花顺,2026-02-02 22:43:20,OpenAI创始人奥尔特曼称，英伟达生产的AI芯片是全球最出色的；希望长期成为“超级客户”
财联社,2026-02-02 22:42:26,国投瑞银白银LOF净值下跌31.5%创公募单日跌幅纪录！公司回应：调整估值所致
财联社,2026-02-02 22:41:32,香港金管局拟于3月发出首批稳定币牌照，但数量不多，以稳妥为主
同花顺,2026-02-02 22:40:39,伯克希尔哈撒韦于1月29日以每股约120.55美元的价格在公开市场出售了165.85万股德维特公司（DaVita）普通股
财联社,2026-02-02 22:40:18,美股存储板块走强
财联社,2026-02-02 22:35:46,本轮巴以冲突已致加沙地带71800人死亡
财联社,2026-02-02 22:30:44,纳指低开0.4% 甲骨文涨超3%
财联社,2026-02-02 22:16:51,四川调整商业用房购房贷款最低首付款比例政策
同花顺,2026-02-02 22:14:17,险资1月“淘金”科技股 参与调研机构大增超两成
同花顺,2026-02-02 22:12:27,多维度展现发展韧性 百余家央企控股上市公司2025年业绩报喜
财联社,2026-02-02 22:11:10,1月上海二手房成交量创5年同期新高 连续三个月突破2.2万套
同花顺,2026-02-02 22:09:40,美联储3月维持利率不变的概率为91.1%
财联社,2026-02-02 22:03:14,【公告全知道】光模块+机器人+算力租赁+商业航天+AI智能体！公司参股企业产品覆盖1.6T 超速、800G 及400G系列硅光模块等
同花顺,2026-02-02 22:02:46,COMEX黄金期货收跌1.35%，报4680.9美元/盎司
财联社,2026-02-02 22:02:24,【风口研报·洞察】受AI驱动的数据中心建设需求强劲，这个细分产品1月价格环比上涨79%，创下2023年以来首次大幅度持续改善，新一轮上行周期可能正在形成；春季躁动后大幅回撤概率不高
财联社,2026-02-02 22:01:03,全国移民管理工作会议在京召开 强调要稳步扩大移民管理领域制度型开放
财联社,2026-02-02 21:57:05,国投白银LOF：决定参考白银期货国际主要市场的价格变动幅度 对基金资产进行合理重估
同花顺,2026-02-02 21:55:34,美防长：美政府并不希望美伊走向军事对抗
财联社,2026-02-02 21:52:59,Strategy上周斥资7530万美元增持855枚比特币
财联社,2026-02-02 21:52:40,匈牙利外长：已就欧盟禁止进口俄能源的决定提起诉讼
同花顺,2026-02-02 21:51:12,英国对伊朗实施新一轮制裁
财联社,2026-02-02 21:50:23,全国工商联汽车经销商商会呼吁车企主动优化调整商务政策 奔驰部分车型指导价下调10%
财联社,2026-02-02 21:49:29,甲骨文启动至多八部分美元债发行 拟筹集200亿至250亿美元
同花顺,2026-02-02 21:48:14,美司法部下架部分爱泼斯坦案文件 称其中误含受害者信息
同花顺,2026-02-02 21:45:53,美国总统特朗普谈及司法部对美联储的调查时表示，将坚持到底，看看结果如何
同花顺,2026-02-02 21:40:52,美国总统特朗普表示，美联储主席候选人将做得很好
财联社,2026-02-02 21:37:22,财联社2月2日晚间新闻精选
财联社,2026-02-02 21:37:02,深圳水贝又一黄金平台爆雷
财联社,2026-02-02 21:29:40,格力电器：重视铝代铜技术研究 暂时没有铝代铜计划
财联社,2026-02-02 21:26:10,美股盘前要闻一览
财联社,2026-02-02 21:24:06,市场监管总局出台指导意见 促进特种设备检验机构高质量发展
财联社,2026-02-02 21:20:35,德意志银行2025年净利润71亿欧元 同比翻番
财联社,2026-02-02 21:19:40,涉嫌操纵民生商品价格 韩国52名企业高管遭起诉
财联社,2026-02-02 21:18:25,供应过剩难解 钛白粉上市公司靠技术升级、产能出海谋破局
财联社,2026-02-02 21:18:14,美股AI应用软件股盘前集体反弹 Unity Software涨近9%
财联社,2026-02-02 21:13:22,昊志机电：公司谐波减速器、行星减速器等核心产品 已向部分人形机器人厂商送样并形成小批量订单
财联社,2026-02-02 21:12:13,【财联社早知道】全球首个！智元机器人将举办大型机器人晚会“机器人奇妙夜”，机构预计2035年全球人形机器人市场规模或超4000亿元，这家公司可提供人形机器人用力矩传感器
财联社,2026-02-02 21:09:05,面对暴跌不为所动：从新加坡到悉尼 散户排起长龙争购黄金
财联社,2026-02-02 21:08:29,新疆克孜勒苏州阿合奇县发生3.0级地震 震源深度10千米
财联社,2026-02-02 21:03:53,钧崴电子：股东计划减持不超过3%公司股份
财联社,2026-02-02 20:59:24,抖音成为2026年中央广播电视总台新媒体《竖屏看春晚》独家合作伙伴 
财联社,2026-02-02 20:11:07,李强在山东调研
财联社,2026-02-02 20:10:51,深房中协：1月深圳二手房录得量6802套 创近10个月新高
财联社,2026-02-02 19:59:48,何立峰检查2026年春运工作时强调 全力做好出行服务保障工作 确保春运安全平稳顺利
财联社,2026-02-02 19:58:37,王小洪会见新加坡国家安全统筹部长兼内政部长尚穆根
财联社,2026-02-02 19:53:49,苹果在印度赢得重大利好 向代工商提供设备五年内将免税
财联社,2026-02-02 19:51:50,伊朗外交部发言人：与美会谈细节仍处于决策阶段
财联社,2026-02-02 19:46:48,【机构调研】这家洁净行业头部服务商具备全生命周期及一体化服务能力，电子板块营收占比近八成
财联社,2026-02-02 19:41:52,迪士尼2026财年Q1营收259.8亿美元 同比增长5%
财联社,2026-02-02 19:41:12,汉堡王中国股份出售交易完成 CPE源峰3.5亿美元控股
财联社,2026-02-02 19:39:33,润都股份：目前有1类创新药（化学药）盐酸去甲乌药碱注射液 药品能否获批上市等存在不确定性
财联社,2026-02-02 19:38:04,陈吉宁会见世界技能组织主席弗朗西斯·乌汉、首席执行官大卫·霍伊一行
财联社,2026-02-02 19:34:46,工信部发布强制性国家标准《汽车车门把手安全技术要求》
财联社,2026-02-02 19:31:58,梅德韦杰夫证实俄美正秘密磋商
财联社,2026-02-02 19:30:49,王沪宁会见俄罗斯自由民主党代表团
财联社,2026-02-02 19:29:28,厦金航线春运预计运送旅客超20万人次
财联社,2026-02-02 19:25:37,SpaceX据悉正与xAI就合并事宜进行深入谈判
财联社,2026-02-02 19:16:44,美银证券：维持恒隆地产“买入”评级 目标价10.4港元
财联社,2026-02-02 19:11:15,上期能源：做好市场风险控制工作
财联社,2026-02-02 19:09:16,上海年用电量首破2000亿千瓦时折射经济新动能
财联社,2026-02-02 19:09:14,乐鑫科技：拟以5000万元至1亿元回购股份用于员工持股或股权激励
财联社,2026-02-02 19:08:00,上期所发布关于做好市场风险控制工作的通知
财联社,2026-02-02 19:06:59,香港暂停进口德国、波兰和美国部分地区禽肉及禽类产品
财联社,2026-02-02 18:59:50,伊朗和美国将在未来几天内举行谈判
财联社,2026-02-02 18:59:00,印尼西爪哇省山体滑坡灾害死亡人数升至80人
财联社,2026-02-02 18:57:27,奥瑞德：拟投资约1.45亿元购买算力设备
财联社,2026-02-02 18:54:33,伊朗军方将在边境地区举行军事演习
财联社,2026-02-02 18:49:06,赵乐际主持召开十四届全国人大常委会第五十九次委员长会议 决定十四届全国人大常委会第二十次会议2月4日在京举行
财联社,2026-02-02 18:48:14,华为手机1月中国销量市场份额第一
财联社,2026-02-02 18:45:37,中国银行发布关于代理个人上金所业务调整白银延期合约业务参数的公告
财联社,2026-02-02 18:44:37,德国数万公共交通员工罢工 多市服务停摆
财联社,2026-02-02 18:43:37,伊朗媒体称伊美未来几天可能举行高规格谈判
财联社,2026-02-02 18:39:47,广期所：决定给予安徽硕铜国际贸易有限公司等4家公司公开谴责、暂停开仓交易6个月的纪律处分
财联社,2026-02-02 18:35:11,独家|多家黄金供应商暂停春节前银行现货金条供应
财联社,2026-02-02 18:14:34,百亿量化启林投资创始合伙人沈显兵去世 年仅40岁
同花顺,2026-02-02 18:11:22,OpenAI称，Codex应用今日在MacOS上线
财联社,2026-02-02 18:09:30,贝因美：控股股东预重整方案获债权人会议表决通过
财联社,2026-02-02 18:08:29,济川药业：全资子公司签署独家商业化合作协议
财联社,2026-02-02 18:06:39,武汉：举报烟花爆竹可获“百元交通卡”
财联社,2026-02-02 18:06:30,极米科技：拟以5000万元至1亿元回购股份用于员工持股计划或股权激励
同花顺,2026-02-02 18:05:16,瑞士央行行长施莱格尔：瑞士央行可将利率降至零以下，但需设定更高门槛
财联社,2026-02-02 18:04:48,春运首日预计全社会跨区域人员流动量超1.8亿人次
同花顺,2026-02-02 18:04:43,美联储博斯蒂克称他之前预计2026年不会有任何降息
财联社,2026-02-02 18:04:37,现货黄金、白银跌幅进一步收窄至3%以内 此前分别下挫10%、16%
财联社,2026-02-02 18:03:40,【机构龙虎榜解读】智能电网+光通信+超薄铜箔，国内少数具备500kV及以上高压电缆生产能力的企业，拥有“光棒—光纤—光缆”一体化产业链，5万吨超薄铜箔项目已进入设备安装调试阶段，这家公司获净买入
财联社,2026-02-02 18:01:31,今年北京中心城区将挖潜新增机动车停车位2万个
财联社,2026-02-02 18:01:27,俄称新一轮乌克兰问题谈判将于2月4日至5日举行
财联社,2026-02-02 18:00:44,天津市调整商业用房购房贷款最低首付款比例政策
同花顺,2026-02-02 18:00:01,美国天然气期货延续跌势，价格下跌25%至两周低点
财联社,2026-02-02 17:57:48,北京口岸新年首月入出境外国人数量同比增长超40%
财联社,2026-02-02 17:54:53,赛恩斯：拟开展钼加工及销售业务 通过钼加工综合回收铼
同花顺,2026-02-02 17:43:33,印度NIFTY50期货涨幅扩大至4.3%
同花顺,2026-02-02 17:43:20,欧洲股市重拾创纪录涨势，矿业股反弹
同花顺,2026-02-02 17:40:27,美国将把对印度的整体关税税率降至18%
同花顺,2026-02-02 17:32:13,印度同意在五年内向美国采购5000亿美元产品
同花顺,2026-02-02 17:21:30,英伟达与OpenAI的交易仍在讨论中
财联社,2026-02-02 17:16:06,牵涉爱泼斯坦案 英国前驻美大使曼德尔森宣布退出工党
同花顺,2026-02-02 17:15:08,美国劳工统计局将不会按时公布1月的就业报告
财联社,2026-02-02 17:13:29,纳指科技ETF：2月3日开市起至当日10:30停牌
财联社,2026-02-02 17:11:11,一图看懂：近37%个股年报预告“预喜” 宁波富邦摘得“预增王”宝座
同花顺,2026-02-02 17:10:57,【美国将把印度“对等”关税税率从25%下调至18% 即日起生效】财联社2月3日电，美国总统特朗普表示，他将把针对印度商品的“对等”关税税率从25%下调至18%。特朗普在Truth Social上发布了这一消息，特朗普称新关税税率立即生效。
财联社,2026-02-02 17:10:01,嘉实基金：嘉实黄金（QDII-FOF-LOF）2月3日起暂停申购
财联社,2026-02-02 17:09:20,国投白银LOF：将于2月3日开市起至当日10:30停牌
同花顺,2026-02-02 17:07:24,美股走高，道琼斯指数涨幅扩大至1%
财联社,2026-02-02 17:06:34,英国房价1月同比上涨1.0% 环比上涨0.3%
财联社,2026-02-02 17:04:29,贵州茅台旗下核心营销子公司换帅 谢钦卿被提名为新任董事长
财联社,2026-02-02 17:04:25,美股大型科技股盘前多数下跌
财联社,2026-02-02 17:04:05,机构：预估2026年第一季度存储器价格全面上涨
财联社,2026-02-02 17:03:11,十部门联合发布《低空经济标准体系建设指南（2025年版）》
财联社,2026-02-02 17:02:30,江西省政协原党组书记唐一军一审被判无期 受贿1.37亿余元
财联社,2026-02-02 17:01:52,中信银行上海审计中心总经理姜雨林接受审查调查
同花顺,2026-02-02 16:46:10,嘉能可接近授权花旗担任其与力拓集团合并谈判的顾问
同花顺,2026-02-02 16:34:01,美国财政部拍卖三个月期国债，得标利率3.6%
同花顺,2026-02-02 16:16:31,土耳其总统埃尔多安：将向制造业提供价值1000亿里拉的贷款计划
同花顺,2026-02-02 16:15:19,亚特兰大联储GDPNow模型预计美国第四季度GDP增速为4.2%
财联社,2026-02-02 16:10:59,加州推进新排放法规并拟推2亿美元电动车激励计划
财联社,2026-02-02 16:10:53,香港恒生科技指数收跌3.36% 贵金属板块大跌
财联社,2026-02-02 16:03:55,安永：机构数量持续创新高 外资金融机构深耕中国市场
财联社,2026-02-02 16:02:55,台积电2nm产能已被预订一空
财联社,2026-02-02 16:02:12,欧洲主要股指开盘集体下跌
财联社,2026-02-02 16:01:50,深圳长城开发科技股份有限公司原党委书记陈朱江接受审查调查
财联社,2026-02-02 16:00:53,花旗：黄金估值已达极端水平 下半年避险情绪消退将成最大利空
财联社,2026-02-02 15:56:44,日本近期灾害性强降雪已致至少27人死亡
财联社,2026-02-02 15:54:09,三星、SK海力士计划扩大尖端NAND产能
财联社,2026-02-02 15:52:40,伊朗武装部队总参谋长：地区战火将波及美国及其盟友
财联社,2026-02-02 15:52:27,WTI原油跌幅扩大至5%
同花顺,2026-02-02 15:51:11,美国天然气3月合约跌幅扩大至20%
财联社,2026-02-02 15:50:23,中信证券给予阿斯麦“买入”评级 目标价1620美元
同花顺,2026-02-02 15:50:14,诺和诺德称，CagriSema在减重效果上优于司美格鲁肽
同花顺,2026-02-02 15:48:39,阿布扎比的XRG公司签署最终协议，收购阿塞拜疆南部天然气走廊公司的股份
财联社,2026-02-02 15:47:28,小米智造基金等入股智能物联芯片研发商紫光青藤
财联社,2026-02-02 15:45:43,2月2日连板股分析：连板股晋级率42% 白酒板块逆势上涨
同花顺,2026-02-02 15:35:29,甲骨文公司据称将寻求发行50亿美元的强制性可转换债券
同花顺,2026-02-02 15:34:16,美国总统特使将与伊朗外长在土耳其会晤
同花顺,2026-02-02 15:26:47,罗素2000指数涨幅扩大至1.1%
财联社,2026-02-02 15:22:57,外交部回应春节出境游首选韩国
财联社,2026-02-02 15:19:44,菲律宾海岸警卫队修正沉船事故死亡人数为42人
同花顺,2026-02-02 15:19:44,欧洲斯托克600指数涨幅扩大至1%
财联社,2026-02-02 15:18:13,国债期货收盘多数下跌
财联社,2026-02-02 15:18:00,美银证券：升石药集团目标价至9.1港元 重申“跑输大市”评级
财联社,2026-02-02 15:16:22,海康威视：硬盘涨价对公司净影响为小幅正贡献
财联社,2026-02-02 15:14:14,2月2日涨停分析
财联社,2026-02-02 15:14:13,俄罗斯希韦卢奇火山再次喷发 航空预警升至最高等级
财联社,2026-02-02 15:13:24,我国湿地面积亚洲第一 国家湿地公园九成免费开放
同花顺,2026-02-02 15:12:38,纳斯达克综合指数涨幅扩大，现涨0.5%
财联社,2026-02-02 15:12:28,澳洲锂精矿上周发运环比减少7.6万吨
同花顺,2026-02-02 15:11:05,保时捷CEO表示考虑削减电动跑车产量以应对预算问题
同花顺,2026-02-02 15:09:48,Robinhood股价跌至七个月低点
财联社,2026-02-02 15:06:33,英财政部：将通过自愿离职方案将编制调整至常规水平 最高获10万英镑补偿
财联社,2026-02-02 15:04:52,亚马逊Q4业绩料“再度炸裂” 分析师目标价看涨近30%
财联社,2026-02-02 15:03:19,美银：全球股市面临下行风险 继续看好长期投资债券
财联社,2026-02-02 15:01:54,收评：三大指数均跌超2% 全市场超百股跌停
财联社,2026-02-02 15:01:09,国内商品期货收盘普跌 沪银、钯、铂等十几个品种集体跌停
财联社,2026-02-02 15:00:59,沃飞长空完成近10亿元单笔融资
同花顺,2026-02-02 15:00:29,期市夜盘收盘，国内期货主力合约多数下跌，原油跌超4%
同花顺,2026-02-02 14:57:14,全国最大规模高速公路超充站投运
同花顺,2026-02-02 14:32:35,俄罗斯克拉斯诺亚尔斯克边疆区发生交通事故 致5人死亡
同花顺,2026-02-02 14:31:42,美股开盘：美股三大指数集体低开
财联社,2026-02-02 14:21:41,特斯拉实现干电极电池规模化生产
财联社,2026-02-02 14:17:38,食品股午后局部异动 有友食品涨停
财联社,2026-02-02 14:09:03,独家|飞天茅台全国多地供应偏紧 部分经销商已开售3月配额
财联社,2026-02-02 14:04:13,中国农业发展银行湖南省分行原党委书记、行长吴晓轮接受纪律审查和监察调查
财联社,2026-02-02 14:02:34,工信部：2025年我国规上电子信息制造业增加值同比增长10.6%
同花顺,2026-02-02 14:01:25,蚂蚁通用AI助手灵光升级核心功能
同花顺,2026-02-02 13:57:34,普京签署命令 2026至2027年将举办“中俄教育年”
财联社,2026-02-02 13:51:57,沪深两市成交额连续第25个交易日突破2万亿 较上一日此时缩量超3400亿
财联社,2026-02-02 13:51:56,碳酸锂期货主力合约日内触及跌停
财联社,2026-02-02 13:50:49,沪铝期货主力合约日内触及跌停
财联社,2026-02-02 13:48:13,沪指、深成指跌逾2% 下跌个股近3900只
财联社,2026-02-02 13:47:41,沪镍期货主力合约日内触及跌停
财联社,2026-02-02 13:47:02,沪铜、国际铜期、铝合金期货主力合约日内触及跌停
同花顺,2026-02-02 13:46:34,以军称对黎南部发动新一轮空袭
同花顺,2026-02-02 13:44:04,中国贸促会副会长刘健男会见新加坡知识产权局局长陈光辉一行
财联社,2026-02-02 13:30:37,SC原油、燃料油主力合约触及跌停
财联社,2026-02-02 13:28:47,煤炭板块持续走弱 大有能源触及跌停
财联社,2026-02-02 13:24:39,【风口研报·业绩】消费级激光器+光通信MPO+硅光晶圆检测设备等，这家公司去年Q4净利同比翻倍，今年仍有高增长预期
财联社,2026-02-02 13:23:13,特斯拉最新人形机器人2026年底前启动量产
财联社,2026-02-02 13:22:27,春运首日铁路预计发送旅客1200万人次
财联社,2026-02-02 13:18:58,2026年春运今日启动 上海机场40天旅客吞吐量预计达到1553万人次
财联社,2026-02-02 13:18:30,新加坡航天局将于4月1日设立
财联社,2026-02-02 13:17:47,以美高级军官商讨对伊朗防务安排
同花顺,2026-02-02 13:15:51,现货黄金重回4800美元
财联社,2026-02-02 13:11:32,苏州：2025年全市实现地区生产总值27695.1亿元 同比增长5.4%
同花顺,2026-02-02 13:09:41,沪银期货主力合约打开跌停板，现跌幅缩窄至17.29%，此前一度跌20%
财联社,2026-02-02 13:08:39,机器人概念午后逆势拉升 模塑科技涨停
同花顺,2026-02-02 13:05:39,英诺激光：大股东宿迁红粹完成减持2.97%股份
同花顺,2026-02-02 13:05:14,钧崴电子：股东晟澜（珠海）产业投资合伙企业（有限合伙）拟减持不超过3%
财联社,2026-02-02 13:04:15,首案一审被判1年8个月，韩国前总统夫人金建希提出上诉
同花顺,2026-02-02 13:03:51,上期所沪锡主力合约大跌11%
同花顺,2026-02-02 13:03:22,上期所沪锡主力合约大跌10%
同花顺,2026-02-02 13:02:46,上期所沪银主力合约触及跌停
财联社,2026-02-02 13:02:44,劳拉·费尔南德斯宣布赢得哥斯达黎加总统选举
同花顺,2026-02-02 13:02:29,伊朗外长：愿在相互尊重基础上开展外交 绝不接受威胁
同花顺,2026-02-02 13:01:31,上期所沪锡主力合约大跌8%
同花顺,2026-02-02 13:01:26,期市夜盘开盘，国内期货主力合约多数下跌，沪银跌超14%
同花顺,2026-02-02 13:00:58,上期所沪银主力合约暴跌17%
同花顺,2026-02-02 12:57:27,以军称打死一名黎真主党防空部队核心指挥官
同花顺,2026-02-02 12:55:42,启智机器人完成近亿元Pre-A轮融资
同花顺,2026-02-02 12:54:06,金银大跌，持赢私募回应回撤传闻
同花顺,2026-02-02 12:53:40,以军向黎巴嫩南部部分居民发布“紧急警告”
同花顺,2026-02-02 12:51:19,伊朗警告美国理性对待伊武装力量 否则将遭强硬反制
财联社,2026-02-02 12:49:39,2025年保险业保费收入达到61194亿元 同比增长7.43%
同花顺,2026-02-02 12:48:40,伊朗表示无意将任何浓缩核材料转移至其他国家
